trial,utterances,trigger_feature,nuisance_feature,production_target,production_competitor,production_distractor1,production_distractor2,production_index_target,production_index_competitor,production_index_distractor1,production_index_distractor2,trigger_object,trigger_word,interpretation_target,interpretation_competitor,interpretation_distractor,interpretation_index_target,interpretation_index_competitor,interpretation_index_distractor,context_production,context_interpretation,alpha_production,scores_production_target,scores_production_competitor,scores_production_distractor1,scores_production_distractor2,scores_production_target_npnlg,scores_production_competitor_npnlg,scores_production_distractor1_npnlg,scores_production_distractor2_npnlg,prob_production_target,prob_production_competitor,prob_production_distractor1,prob_production_distractor2,prob_production_target_npnlg,prob_production_competitor_npnlg,prob_production_distractor1_npnlg,prob_production_distractor2_npnlg,alpha_interpretation,scores_interpretation_target,scores_interpretation_competitor,scores_interpretation_distractor,prob_interpretation_target,prob_interpretation_competitor,prob_interpretation_distractor,scores_interpretation_target_npnlg,scores_interpretation_competitor_npnlg,scores_interpretation_distractor_npnlg,prob_interpretation_target_npnlg,prob_interpretation_competitor_npnlg,prob_interpretation_distractor_npnlg
10,"stripes
dots
red
green",color,shape,green,dots,red,stripes,3,1,2,0,green square with dots,red,red square with dots,red square with stripes,green square with dots,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green square with dots
a red square with dots
a red square with stripes

Your task is to make your friend pick out the following target object:

the green square with dots

Which of the following words would you choose:

stripes
dots
red
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green square with dots
a red square with dots
a red square with stripes

Your friend can choose from the following list of words:

stripes
dots
red
green

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.824183940887451,-3.433828592300415,-2.964808940887451,-2.5158722400665283,2.824183940887451,1.7169142961502075,2.964808940887451,1.2579361200332642,0.26500707046901767,0.1440429984329274,0.23024213283959083,0.36070779825846405,0.3717084906718864,0.1228347891813226,0.42783385024514725,0.07762286990164363,0.5,-8.08592414855957,-6.83761739730835,-8.367587089538574,0.19087736373985764,0.6651003279800675,0.14402230828007498,1.6171846389770508,1.7169142961502075,2.964808940887451,0.3717084906718864,0.1228347891813226,0.42783385024514725
11,"stripes
circle
triangle
stars",shape,color,circle,stripes,triangle,stars,1,0,2,3,blue circle with stripes,triangle,blue triangle with stripes,blue triangle with stars,blue circle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue triangle with stars
a blue triangle with stripes
a blue circle with stripes

Your task is to make your friend pick out the following target object:

the blue circle with stripes

Which of the following words would you choose:

stripes
circle
triangle
stars

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue triangle with stars
a blue triangle with stripes
a blue circle with stripes

Your friend can choose from the following list of words:

stripes
circle
triangle
stars

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.9504318237304688,-3.095243453979492,-2.8723068237304688,-3.7785568237304688,2.9504318237304688,1.547621726989746,2.8723068237304688,3.7785568237304688,0.2955684792209278,0.25572148932358596,0.3195857257934675,0.12912430566201868,0.22422647882995497,0.055138406749446,0.20737559283753232,0.5132595215830666,0.5,-8.112613677978516,-7.470678329467773,-8.788827896118164,0.29336754476666976,0.5574437438779665,0.14918871135536385,1.6225227117538452,1.547621726989746,2.8723068237304688,0.22422647882995497,0.055138406749446,0.20737559283753232
12,"square
dots
spades
circle",shape,color,circle,dots,square,spades,3,1,0,2,blue circle with dots,square,blue square with dots,blue square with spades,blue circle with dots,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue square with spades
a blue circle with dots
a blue square with dots

Your task is to make your friend pick out the following target object:

the blue circle with dots

Which of the following words would you choose:

square
dots
spades
circle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue square with spades
a blue circle with dots
a blue square with dots

Your friend can choose from the following list of words:

square
dots
spades
circle

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.275702714920044,-2.9019713401794434,-2.525702714920044,-3.13832688331604,2.275702714920044,1.4509856700897217,2.525702714920044,1.56916344165802,0.36557234364767494,0.19542869178410735,0.284708027502058,0.15429093706615968,0.3109710893808377,0.13631697914909224,0.399294782620071,0.15341714884999902,0.5,-8.268588066101074,-7.114350318908691,-9.922418594360352,0.22920426314915887,0.7269453712404108,0.043850365610430195,1.6537176370620728,1.4509856700897217,2.525702714920044,0.3109710893808377,0.13631697914909224,0.399294782620071
13,"stars
green
orange
stripes",texture,shape,stripes,green,stars,orange,3,1,0,2,green square with stripes,stars,green square with stars,orange square with stars,green square with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with stars
a green square with stars
a green square with stripes

Your task is to make your friend pick out the following target object:

the green square with stripes

Which of the following words would you choose:

stars
green
orange
stripes

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with stars
a green square with stars
a green square with stripes

Your friend can choose from the following list of words:

stars
green
orange
stripes

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.6141104698181152,-2.7022316455841064,-3.1084816455841064,-2.8741066455841064,1.3070552349090576,2.7022316455841064,3.1084816455841064,2.8741066455841064,0.3033374284344901,0.27775089068996445,0.18502198120032262,0.23388969967522288,0.06294666327453517,0.2540329959244732,0.38134869394934084,0.30167164685165093,0.5,-6.7986907958984375,-6.112499713897705,-9.419672966003418,0.3269183805362297,0.6493043902057845,0.023777229257985904,1.6996726989746094,2.7022316455841064,3.1084816455841064,0.06294666327453517,0.2540329959244732,0.38134869394934084
14,"triangle
stripes
circle
stars",texture,color,stripes,circle,stars,triangle,1,2,3,0,orange circle with stripes,stars,orange circle with stars,orange triangle with stars,orange circle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange triangle with stars
a orange circle with stars
a orange circle with stripes

Your task is to make your friend pick out the following target object:

the orange circle with stripes

Which of the following words would you choose:

triangle
stripes
circle
stars

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange triangle with stars
a orange circle with stars
a orange circle with stripes

Your friend can choose from the following list of words:

triangle
stripes
circle
stars

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.048196792602539,-2.5207014083862305,-3.4582014083862305,-2.1769514083862305,1.5240983963012695,2.5207014083862305,3.4582014083862305,2.1769514083862305,0.17396704970073712,0.2948189077950574,0.11545274314325288,0.4157612993609525,0.07969452594893955,0.21589753331369474,0.5513136650916405,0.15309427564572511,0.5,-6.983985424041748,-6.483330726623535,-9.152843475341797,0.3617802187756274,0.5968653803485499,0.04135440087582277,1.745996356010437,2.5207014083862305,3.4582014083862305,0.07969452594893955,0.21589753331369474,0.5513136650916405
15,"hexagon
triangle
orange
green",color,texture,orange,hexagon,green,triangle,2,0,3,1,orange hexagon with stripes,green,green hexagon with stripes,green triangle with stripes,orange hexagon with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green hexagon with stripes
a green triangle with stripes
a orange hexagon with stripes

Your task is to make your friend pick out the following target object:

the orange hexagon with stripes

Which of the following words would you choose:

hexagon
triangle
orange
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green hexagon with stripes
a green triangle with stripes
a orange hexagon with stripes

Your friend can choose from the following list of words:

hexagon
triangle
orange
green

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.6153494119644165,-2.5261638164520264,-2.990349292755127,-3.240349292755127,1.6153494119644165,1.2630819082260132,2.990349292755127,3.240349292755127,0.5399720041415765,0.21717487173615801,0.13652631954823968,0.10632680457402591,0.09313947047734773,0.06548561816722248,0.3683737077565358,0.47300120359889414,0.5,-7.270218372344971,-8.848219871520996,-9.41817855834961,0.7557955398673967,0.1559864883745067,0.08821797175809655,1.2117029428482056,1.2630819082260132,2.990349292755127,0.09313947047734773,0.06548561816722248,0.3683737077565358
16,"triangle
stars
square
dots",texture,color,stars,square,dots,triangle,1,2,3,0,red square with stars,dots,red square with dots,red triangle with dots,red square with stars,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with dots
a red triangle with dots
a red square with stars

Your task is to make your friend pick out the following target object:

the red square with stars

Which of the following words would you choose:

triangle
stars
square
dots

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with dots
a red triangle with dots
a red square with stars

Your friend can choose from the following list of words:

triangle
stars
square
dots

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.5568153858184814,-2.9943153858184814,-3.342111110687256,-2.3224403858184814,2.5568153858184814,2.9943153858184814,1.671055555343628,2.3224403858184814,0.29711043964609,0.1918289175438412,0.13547785503330337,0.37558278777676535,0.2665034877135497,0.4127686764624152,0.10990622477392545,0.2108216110501097,0.5,-7.398404121398926,-9.47326946258545,-8.76962947845459,0.7249691105590746,0.09103678964544668,0.18399409979547868,1.4796807765960693,2.9943153858184814,1.671055555343628,0.2665034877135497,0.4127686764624152,0.10990622477392545
17,"stripes
green
dots
red",texture,shape,dots,red,stripes,green,2,3,0,1,red triangle with dots,stripes,red triangle with stripes,green triangle with stripes,red triangle with dots,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red triangle with dots
a green triangle with stripes

Your task is to make your friend pick out the following target object:

the red triangle with dots

Which of the following words would you choose:

stripes
green
dots
red

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red triangle with dots
a green triangle with stripes

Your friend can choose from the following list of words:

stripes
green
dots
red

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.708897590637207,-3.0696160793304443,-2.476440668106079,-3.3664910793304443,1.3544487953186035,3.0696160793304443,1.2382203340530396,3.3664910793304443,0.2876069060533733,0.20051241189991215,0.3628725101228211,0.14900817192389335,0.06699515697822386,0.37233262831413283,0.059643899492610085,0.5010283152150332,0.5,-6.228943347930908,-8.189559936523438,-10.52501392364502,0.8662556863945173,0.12194419551430027,0.011800118091182251,1.2457886934280396,3.0696160793304443,1.2382203340530396,0.06699515697822386,0.37233262831413283,0.059643899492610085
18,"stripes
circle
dots
triangle",shape,color,triangle,stripes,circle,dots,3,0,1,2,green triangle with stripes,circle,green circle with stripes,green circle with dots,green triangle with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with stripes
a green circle with stripes
a green circle with dots

Your task is to make your friend pick out the following target object:

the green triangle with stripes

Which of the following words would you choose:

stripes
circle
dots
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with stripes
a green circle with stripes
a green circle with dots

Your friend can choose from the following list of words:

stripes
circle
dots
triangle

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.879100799560547,-2.309083938598633,-3.457225799560547,-3.728200674057007,2.879100799560547,1.1545419692993164,3.457225799560547,1.8641003370285034,0.26616656740929084,0.47066150708190824,0.14930591262510998,0.11386601288369098,0.3009014994961807,0.05363619589594907,0.5364149204881355,0.10904738411973466,0.5,-7.585512638092041,-9.09988784790039,-8.570429801940918,0.6275826106052189,0.13803400983855404,0.2343833795562271,1.5171024799346924,1.1545419692993164,3.457225799560547,0.3009014994961807,0.05363619589594907,0.5364149204881355
19,"blue
stripes
stars
red",texture,shape,stripes,red,stars,blue,1,3,2,0,red hexagon with stripes,stars,red hexagon with stars,blue hexagon with stars,red hexagon with stripes,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with stars
a red hexagon with stripes
a red hexagon with stars

Your task is to make your friend pick out the following target object:

the red hexagon with stripes

Which of the following words would you choose:

blue
stripes
stars
red

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with stars
a red hexagon with stripes
a red hexagon with stars

Your friend can choose from the following list of words:

blue
stripes
stars
red

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.6038455963134766,-2.3544790744781494,-3.5732290744781494,-2.9951040744781494,1.8019227981567383,2.3544790744781494,3.5732290744781494,2.9951040744781494,0.13591870016005977,0.4741024491941868,0.14014441629283023,0.24983443435292316,0.0839364752390626,0.1458555198848972,0.4934228636082943,0.2767851412677458,0.5,-6.8316850662231445,-7.6619062423706055,-11.092447280883789,0.6896245456785726,0.30064378838395983,0.009731665937467559,1.3663370609283447,2.3544790744781494,3.5732290744781494,0.0839364752390626,0.1458555198848972,0.4934228636082943
20,"hexagon
blue
triangle
green",color,texture,green,triangle,blue,hexagon,3,2,1,0,green triangle with stars,blue,blue triangle with stars,blue hexagon with stars,green triangle with stars,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue triangle with stars
a green triangle with stars
a blue hexagon with stars

Your task is to make your friend pick out the following target object:

the green triangle with stars

Which of the following words would you choose:

hexagon
blue
triangle
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue triangle with stars
a green triangle with stars
a blue hexagon with stars

Your friend can choose from the following list of words:

hexagon
blue
triangle
green

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.380113124847412,-2.598863124847412,-2.801988124847412,-2.242386817932129,2.380113124847412,2.598863124847412,2.801988124847412,1.1211934089660645,0.27723870365599945,0.22276755668788745,0.1818175808017594,0.31817615885435374,0.24671263814487482,0.30703883901131723,0.3761918493977393,0.07005667344606861,0.5,-7.307271480560303,-8.901657104492188,-9.650212287902832,0.7697767172121048,0.1562902524653619,0.07393303032253332,1.8268177509307861,2.598863124847412,2.801988124847412,0.24671263814487482,0.30703883901131723,0.3761918493977393
21,"hexagon
triangle
stripes
dots",shape,color,hexagon,stripes,triangle,dots,0,2,1,3,green hexagon with stripes,triangle,green triangle with stripes,green triangle with dots,green hexagon with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with stripes
a green hexagon with stripes
a green triangle with dots

Your task is to make your friend pick out the following target object:

the green hexagon with stripes

Which of the following words would you choose:

hexagon
triangle
stripes
dots

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with stripes
a green hexagon with stripes
a green triangle with dots

Your friend can choose from the following list of words:

hexagon
triangle
stripes
dots

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.1489241123199463,-2.724104404449463,-3.1545004844665527,-3.987349271774292,1.0744620561599731,1.3620522022247314,3.1545004844665527,1.993674635887146,0.479040796387196,0.26950999357306105,0.17524927545376817,0.07619993458597478,0.07784947010510142,0.10378975201800653,0.6231676102665846,0.19519316761030742,0.5,-7.473440170288086,-9.34739875793457,-9.179323196411133,0.748992584537486,0.11498141370418499,0.1360260017583289,1.4946880340576172,1.3620522022247314,3.1545004844665527,0.07784947010510142,0.10378975201800653,0.6231676102665846
22,"stripes
green
red
spades",color,shape,red,spades,green,stripes,2,3,1,0,red circle with spades,green,green circle with spades,green circle with stripes,red circle with spades,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red circle with spades
a green circle with spades
a green circle with stripes

Your task is to make your friend pick out the following target object:

the red circle with spades

Which of the following words would you choose:

stripes
green
red
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red circle with spades
a green circle with spades
a green circle with stripes

Your friend can choose from the following list of words:

stripes
green
red
spades

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.3278465270996094,-2.9328713417053223,-2.9528465270996094,-2.567932367324829,2.3278465270996094,1.4664356708526611,2.9528465270996094,1.2839661836624146,0.3486893028791183,0.19040558624694326,0.18663993436836773,0.2742651765055708,0.27450678136939394,0.11599709049355834,0.5128461845811012,0.09664994355594651,0.5,-7.508615970611572,-7.034285545349121,-7.373207092285156,0.2665285886170177,0.42829488306786356,0.30517652831511854,1.501723051071167,1.4664356708526611,2.9528465270996094,0.27450678136939394,0.11599709049355834,0.5128461845811012
23,"triangle
stripes
dots
square",texture,color,stripes,triangle,dots,square,1,0,2,3,green triangle with stripes,dots,green triangle with dots,green square with dots,green triangle with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with dots
a green triangle with stripes
a green square with dots

Your task is to make your friend pick out the following target object:

the green triangle with stripes

Which of the following words would you choose:

triangle
stripes
dots
square

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with dots
a green triangle with stripes
a green square with dots

Your friend can choose from the following list of words:

triangle
stripes
dots
square

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.9324748516082764,-1.8010225296020508,-4.022550582885742,-3.207272529602051,1.4662374258041382,1.8010225296020508,2.011275291442871,3.207272529602051,0.19245304965345839,0.5966344104947396,0.06470098948352465,0.14621155036827735,0.10177539533679397,0.14224536409007157,0.17552934632248937,0.5804498942506451,0.5,-6.69321870803833,-8.351093292236328,-11.368127822875977,0.8334236854943708,0.1588034945742731,0.007772819931356134,1.3386436700820923,1.8010225296020508,2.011275291442871,0.10177539533679397,0.14224536409007157,0.17552934632248937
